,subj,viewTime,image,trial,viewTimeRank,pair,sourceImageA,sourceImageB,morphPercent,imageInd
39373,mh0hn,22.29699999988079,37_57_0.5,491,581.0,37_57_,37,57,0.5,23
20104,mh0hn,22.77699999988079,37_101_0.67,492,585.0,37_101_,37,101,0.67,33
11956,mh0hn,41.89199999988079,5_41_0.5,493,612.0,5_41_,5,41,0.5,8
11218,mh0hn,12.304000000059604,101_57_0.5,494,271.0,101_57_,101,57,0.5,47
36399,mh0hn,25.029000000059604,101_64_0.33,495,594.0,101_64_,101,64,0.33,49
23814,mh0hn,25.3339999999106,37_92_0.5,496,595.0,37_92_,37,92,0.5,29
18618,mh0hn,13.257000000029802,37_41_0.67,497,323.0,37_41_,37,41,0.67,21
34179,mh0hn,17.729000000059603,101_57_0.33,498,527.0,101_57_,101,57,0.33,46
1588,mh0hn,11.817000000029802,37_64_0.67,499,246.5,37_64_,37,64,0.67,27
5283,mh0hn,15.817999999970198,64,500,470.0,64,64,,,4
20841,mh0hn,15.095999999940396,64_57_0.5,501,430.0,64_57_,64,57,0.5,38
31970,mh0hn,49.656000000089406,5_64_0.5,502,616.0,5_64_,5,64,0.5,11
19366,mh0hn,11.085999999940395,37_101_0.5,503,195.0,37_101_,37,101,0.5,32
33445,mh0hn,13.178000000119209,64_57_0.67,504,317.0,64_57_,64,57,0.67,39
9740,mh0hn,16.215999999940394,37,505,485.0,37,37,,,1
28264,mh0hn,9.096000000089408,101,506,66.0,101,101,,,6
35658,mh0hn,11.735,5_41_0.67,507,237.0,5_41_,5,41,0.67,9
15653,mh0hn,8.537000000029803,5_101_0.5,508,44.0,5_101_,5,101,0.5,17
6027,mh0hn,11.496000000089406,5_101_0.33,509,222.0,5_101_,5,101,0.33,16
20105,mh0hn,7.736999999880791,37_101_0.67,510,17.0,37_101_,37,101,0.67,33
40111,mh0hn,10.695,37_41_0.33,511,166.0,37_41_,37,41,0.33,19
28265,mh0hn,10.645,101,512,164.0,101,101,,,6
6777,mh0hn,9.312999999970197,5,513,81.0,5,5,,,0
34916,mh0hn,15.104000000059605,92_57_0.67,514,432.0,92_57_,92,57,0.67,42
5284,mh0hn,11.026000000089407,64,515,193.0,64,64,,,4
31971,mh0hn,16.303999999910594,5_64_0.5,516,489.0,5_64_,5,64,0.5,11
34180,mh0hn,12.385999999940395,101_57_0.33,517,275.5,101_57_,101,57,0.33,46
35659,mh0hn,17.989000000059605,5_41_0.67,518,533.0,5_41_,5,41,0.67,9
25306,mh0hn,11.017999999970197,5_64_0.67,519,191.0,5_64_,5,64,0.67,12
23815,mh0hn,12.385999999940395,37_92_0.5,520,275.5,37_92_,37,92,0.5,29
31232,mh0hn,12.466000000089407,101_64_0.67,521,282.0,101_64_,101,64,0.67,51
39374,mh0hn,12.227000000029802,37_57_0.5,522,268.0,37_57_,37,57,0.5,23
33446,mh0hn,13.665,64_57_0.67,523,344.0,64_57_,64,57,0.67,39
22327,mh0hn,14.225999999940395,64_41_0.67,524,379.0,64_41_,64,41,0.67,36
852,mh0hn,14.066000000089407,92,525,362.0,92,92,,,5
16396,mh0hn,13.747000000029802,101_92_0.33,526,349.0,101_92_,101,92,0.33,52
17883,mh0hn,11.185,37_57_0.67,527,201.0,37_57_,37,57,0.67,24
36400,mh0hn,10.705999999940396,101_64_0.33,528,169.0,101_64_,101,64,0.33,49
32711,mh0hn,12.305999999940395,92_64_0.67,529,272.0,92_64_,92,64,0.67,45
37888,mh0hn,10.38199999988079,37_64_0.5,530,152.0,37_64_,37,64,0.5,26
26043,mh0hn,15.985999999940395,101_92_0.67,531,477.0,101_92_,101,92,0.67,54
11957,mh0hn,15.505,5_41_0.5,532,453.0,5_41_,5,41,0.5,8
12694,mh0hn,13.982000000029803,92_57_0.33,533,358.0,92_57_,92,57,0.33,40
27522,mh0hn,16.144000000059606,5_101_0.67,534,483.0,5_101_,5,101,0.67,18
3813,mh0hn,11.667999999970197,101_92_0.5,535,234.0,101_92_,101,92,0.5,53
11219,mh0hn,12.065,101_57_0.5,536,259.0,101_57_,101,57,0.5,47
18619,mh0hn,15.745,37_41_0.67,537,465.5,37_41_,37,41,0.67,21
9741,mh0hn,13.504000000059605,37,538,336.0,37,37,,,1
29005,mh0hn,14.547000000029803,5_92_0.33,539,396.0,5_92_,5,92,0.33,13
24563,mh0hn,13.105,57,540,311.0,57,57,,,3
20842,mh0hn,13.106000000089407,64_57_0.5,541,312.0,64_57_,64,57,0.5,38
38625,mh0hn,15.745,37_101_0.33,542,465.5,37_101_,37,101,0.33,31
14173,mh0hn,15.264000000059605,37_57_0.33,543,442.0,37_57_,37,57,0.33,22
8999,mh0hn,13.585,101_57_0.67,544,339.0,101_57_,101,57,0.67,48
13433,mh0hn,11.745,41,545,241.0,41,41,,,2
19367,mh0hn,17.585,37_101_0.5,546,522.0,37_101_,37,101,0.5,32
29745,mh0hn,16.225,64_57_0.33,547,486.0,64_57_,64,57,0.33,37
1589,mh0hn,13.184000000059605,37_64_0.67,548,318.0,37_64_,37,64,0.67,27
10484,mh0hn,13.509000000059604,5_92_0.67,549,337.0,5_92_,5,92,0.67,15
6028,mh0hn,12.705,5_101_0.33,550,290.0,5_101_,5,101,0.33,16
17137,mh0hn,11.985999999940395,101_64_0.5,551,255.0,101_64_,101,64,0.5,50
7522,mh0hn,13.742999999970198,64_41_0.5,552,348.0,64_41_,64,41,0.5,35
23071,mh0hn,11.18699999988079,5_64_0.33,553,202.0,5_64_,5,64,0.33,10
4545,mh0hn,10.945999999940396,37_41_0.5,554,187.0,37_41_,37,41,0.5,20
113,mh0hn,13.985999999940395,92_64_0.5,555,359.0,92_64_,92,64,0.5,44
30486,mh0hn,18.5429999999702,37_92_0.33,556,547.0,37_92_,37,92,0.33,28
37148,mh0hn,14.946999999880791,92_64_0.33,557,417.0,92_64_,92,64,0.33,43
15654,mh0hn,18.1429999999702,5_101_0.5,558,538.0,5_101_,5,101,0.5,17
3069,mh0hn,13.907000000029802,5_92_0.5,559,354.0,5_92_,5,92,0.5,14
14914,mh0hn,23.584000000059604,37_92_0.67,560,587.0,37_92_,37,92,0.67,30
2326,mh0hn,47.739000000059605,5_41_0.33,561,615.0,5_41_,5,41,0.33,7
26781,mh0hn,26.86,92_57_0.5,562,601.0,92_57_,92,57,0.5,41
8259,mh0hn,17.985999999940397,64_41_0.33,563,532.0,64_41_,64,41,0.33,34
21587,mh0hn,16.865999999940396,37_64_0.33,564,499.0,37_64_,37,64,0.33,25
19368,mh0hn,15.905,37_101_0.5,565,474.0,37_101_,37,101,0.5,32
37889,mh0hn,17.107999999970197,37_64_0.5,566,510.0,37_64_,37,64,0.5,26
26782,mh0hn,19.025,92_57_0.5,567,552.0,92_57_,92,57,0.5,41
31233,mh0hn,,101_64_0.67,568,,101_64_,101,64,0.67,51
11220,mh0hn,18.930999999940397,101_57_0.5,569,550.0,101_57_,101,57,0.5,47
28266,mh0hn,14.854000000059605,101,570,409.0,101,101,,,6
36401,mh0hn,15.494000000059605,101_64_0.33,571,451.0,101_64_,101,64,0.33,49
15655,mh0hn,13.175999999940395,5_101_0.5,572,315.5,5_101_,5,101,0.5,17
29006,mh0hn,14.212000000029802,5_92_0.33,573,371.0,5_92_,5,92,0.33,13
14915,mh0hn,11.975,37_92_0.67,574,253.0,37_92_,37,92,0.67,30
22328,mh0hn,12.775,64_41_0.67,575,293.5,64_41_,64,41,0.67,36
2327,mh0hn,12.784000000059605,5_41_0.33,576,296.0,5_41_,5,41,0.33,7
20106,mh0hn,12.947000000029803,37_101_0.67,577,298.0,37_101_,37,101,0.67,33
24564,mh0hn,14.142999999970197,57,578,369.0,57,57,,,3
17884,mh0hn,12.150999999940396,37_57_0.67,579,263.0,37_57_,37,57,0.67,24
16397,mh0hn,14.136999999880791,101_92_0.33,580,366.0,101_92_,101,92,0.33,52
35660,mh0hn,14.215,5_41_0.67,581,375.0,5_41_,5,41,0.67,9
5285,mh0hn,17.89600000008941,64,582,530.0,64,64,,,4
32712,mh0hn,15.736000000089406,92_64_0.67,583,464.0,92_64_,92,64,0.67,45
34181,mh0hn,19.415,101_57_0.33,584,558.0,101_57_,101,57,0.33,46
29746,mh0hn,31.495,64_57_0.33,585,608.0,64_57_,64,57,0.33,37
1590,mh0hn,16.536000000089405,37_64_0.67,586,492.0,37_64_,37,64,0.67,27
38626,mh0hn,19.335,37_101_0.33,587,557.0,37_101_,37,101,0.33,31
11958,mh0hn,15.989000000059605,5_41_0.5,588,478.0,5_41_,5,41,0.5,8
39375,mh0hn,40.98,37_57_0.5,589,610.0,37_57_,37,57,0.5,23
26044,mh0hn,21.326000000089408,101_92_0.67,590,576.0,101_92_,101,92,0.67,54
23816,mh0hn,14.855,37_92_0.5,591,410.0,37_92_,37,92,0.5,29
34917,mh0hn,14.932999999970198,92_57_0.67,592,413.0,92_57_,92,57,0.67,42
4546,mh0hn,19.175999999940395,37_41_0.5,593,556.0,37_41_,37,41,0.5,20
12695,mh0hn,19.175,92_57_0.33,594,554.5,92_57_,92,57,0.33,40
13434,mh0hn,15.253999999910594,41,595,438.0,41,41,,,2
25307,mh0hn,11.974000000059604,5_64_0.67,596,252.0,5_64_,5,64,0.67,12
23072,mh0hn,14.535,5_64_0.33,597,392.5,5_64_,5,64,0.33,10
40112,mh0hn,18.135,37_41_0.33,598,537.0,37_41_,37,41,0.33,19
21588,mh0hn,15.575,37_64_0.33,599,454.0,37_64_,37,64,0.33,25
37149,mh0hn,15.015,92_64_0.33,600,421.5,92_64_,92,64,0.33,43
6029,mh0hn,22.053999999910598,5_101_0.33,601,579.0,5_101_,5,101,0.33,16
114,mh0hn,16.534000000059606,92_64_0.5,602,491.0,92_64_,92,64,0.5,44
6778,mh0hn,14.375,5,603,385.0,5,5,,,0
20843,mh0hn,17.255,64_57_0.5,604,513.0,64_57_,64,57,0.5,38
14174,mh0hn,16.932000000029802,37_57_0.33,605,501.0,37_57_,37,57,0.33,22
9000,mh0hn,14.465,101_57_0.67,606,391.0,101_57_,101,57,0.67,48
7523,mh0hn,18.01,64_41_0.5,607,534.0,64_41_,64,41,0.5,35
10485,mh0hn,14.357000000029803,5_92_0.67,608,384.0,5_92_,5,92,0.67,15
31972,mh0hn,15.747000000029802,5_64_0.5,609,467.0,5_64_,5,64,0.5,11
18620,mh0hn,21.575,37_41_0.67,610,577.0,37_41_,37,41,0.67,21
853,mh0hn,14.935,92,611,414.5,92,92,,,5
27523,mh0hn,17.412999999970197,5_101_0.67,612,515.0,5_101_,5,101,0.67,18
30487,mh0hn,16.94399999991059,37_92_0.33,613,503.0,37_92_,37,92,0.33,28
17138,mh0hn,15.014000000059605,101_64_0.5,614,420.0,101_64_,101,64,0.5,50
9742,mh0hn,16.212999999970197,37,615,484.0,37,37,,,1
33447,mh0hn,17.653999999910592,64_57_0.67,616,523.0,64_57_,64,57,0.67,39
8260,mh0hn,17.094000000059605,64_41_0.33,617,506.0,64_41_,64,41,0.33,34
3070,mh0hn,16.695,5_92_0.5,618,493.0,5_92_,5,92,0.5,14
3814,mh0hn,16.055,101_92_0.5,619,479.5,101_92_,101,92,0.5,53
39376,mh0hn,17.254000000059605,37_57_0.5,620,512.0,37_57_,37,57,0.5,23
17139,mh0hn,17.093000000119208,101_64_0.5,621,504.0,101_64_,101,64,0.5,50
12696,mh0hn,17.655,92_57_0.33,622,524.0,92_57_,92,57,0.33,40
14916,mh0hn,20.375999999940394,37_92_0.67,623,567.0,37_92_,37,92,0.67,30
20107,mh0hn,20.134000000059604,37_101_0.67,624,564.0,37_101_,37,101,0.67,33
11959,mh0hn,15.653999999910592,5_41_0.5,625,457.0,5_41_,5,41,0.5,8
40113,mh0hn,13.255,37_41_0.33,626,320.0,37_41_,37,41,0.33,19
7524,mh0hn,14.135,64_41_0.5,627,364.0,64_41_,64,41,0.5,35
3071,mh0hn,14.535,5_92_0.5,628,392.5,5_92_,5,92,0.5,14
10486,mh0hn,15.25300000011921,5_92_0.67,629,437.0,5_92_,5,92,0.67,15
14175,mh0hn,16.85399999991059,37_57_0.33,630,496.0,37_57_,37,57,0.33,22
32713,mh0hn,17.6670000000298,92_64_0.67,631,526.0,92_64_,92,64,0.67,45
37150,mh0hn,15.732999999970197,92_64_0.33,632,460.0,92_64_,92,64,0.33,43
3815,mh0hn,16.77,101_92_0.5,633,495.0,101_92_,101,92,0.5,53
20844,mh0hn,20.294000000059604,64_57_0.5,634,565.0,64_57_,64,57,0.5,38
16398,mh0hn,15.092999999970198,101_92_0.33,635,428.0,101_92_,101,92,0.33,52
18621,mh0hn,15.892000000029803,37_41_0.67,636,471.0,37_41_,37,41,0.67,21
11221,mh0hn,15.028999999910592,101_57_0.5,637,426.0,101_57_,101,57,0.5,47
17885,mh0hn,14.774000000059605,37_57_0.67,638,406.0,37_57_,37,57,0.67,24
115,mh0hn,14.614000000059605,92_64_0.5,639,398.0,92_64_,92,64,0.5,44
34918,mh0hn,14.452000000029802,92_57_0.67,640,388.0,92_57_,92,57,0.67,42
8261,mh0hn,15.455999999940396,64_41_0.33,641,448.0,64_41_,64,41,0.33,34
31234,mh0hn,13.862999999970198,101_64_0.67,642,350.0,101_64_,101,64,0.67,51
6030,mh0hn,14.54199999988079,5_101_0.33,643,395.0,5_101_,5,101,0.33,16
34182,mh0hn,15.347000000029801,101_57_0.33,644,444.5,101_57_,101,57,0.33,46
22329,mh0hn,18.133999999910596,64_41_0.67,645,536.0,64_41_,64,41,0.67,36
28267,mh0hn,14.628999999910594,101,646,403.0,101,101,,,6
26783,mh0hn,15.01699999988079,92_57_0.5,647,424.0,92_57_,92,57,0.5,41
36402,mh0hn,14.615999999940396,101_64_0.33,648,401.0,101_64_,101,64,0.33,49
854,mh0hn,17.176999999880792,92,649,511.0,92,92,,,5
4547,mh0hn,14.935,37_41_0.5,650,414.5,37_41_,37,41,0.5,20
23073,mh0hn,13.496000000089406,5_64_0.33,651,333.0,5_64_,5,64,0.33,10
25308,mh0hn,14.855999999940396,5_64_0.67,652,411.5,5_64_,5,64,0.67,12
38627,mh0hn,13.015,37_101_0.33,653,304.5,37_101_,37,101,0.33,31
21589,mh0hn,12.695,37_64_0.33,654,288.0,37_64_,37,64,0.33,25
33448,mh0hn,21.256000000089408,64_57_0.67,655,575.0,64_57_,64,57,0.67,39
26045,mh0hn,15.498000000119209,101_92_0.67,656,452.0,101_92_,101,92,0.67,54
37890,mh0hn,14.852999999970198,37_64_0.5,657,408.0,37_64_,37,64,0.5,26
30488,mh0hn,14.617000000029803,37_92_0.33,658,402.0,37_92_,37,92,0.33,28
23817,mh0hn,14.445,37_92_0.5,659,387.0,37_92_,37,92,0.5,29
5286,mh0hn,18.855,64,660,549.0,64,64,,,4
9743,mh0hn,17.094000000059605,37,661,506.0,37,37,,,1
2328,mh0hn,15.256000000089408,5_41_0.33,662,441.0,5_41_,5,41,0.33,7
9001,mh0hn,20.295,101_57_0.67,663,566.0,101_57_,101,57,0.67,48
24565,mh0hn,17.3329999999702,57,664,514.0,57,57,,,3
27524,mh0hn,14.789000000059605,5_101_0.67,665,407.0,5_101_,5,101,0.67,18
29747,mh0hn,19.494000000059604,64_57_0.33,666,559.0,64_57_,64,57,0.33,37
35661,mh0hn,17.576000000089408,5_41_0.67,667,520.0,5_41_,5,41,0.67,9
13435,mh0hn,18.451000000089408,41,668,544.0,41,41,,,2
31973,mh0hn,17.83,5_64_0.5,669,529.0,5_64_,5,64,0.5,11
6779,mh0hn,15.255,5,670,439.0,5,5,,,0
1591,mh0hn,15.735,37_64_0.67,671,461.5,37_64_,37,64,0.67,27
19369,mh0hn,14.215,37_101_0.5,672,375.0,37_101_,37,101,0.5,32
15656,mh0hn,15.176000000089408,5_101_0.5,673,434.0,5_101_,5,101,0.5,17
29007,mh0hn,13.257000000029802,5_92_0.33,674,323.0,5_92_,5,92,0.33,13
14176,mh0hn,14.613999999910593,37_57_0.33,675,397.0,37_57_,37,57,0.33,22
17140,mh0hn,15.896000000089407,101_64_0.5,676,473.0,101_64_,101,64,0.5,50
11222,mh0hn,17.096000000089408,101_57_0.5,677,508.0,101_57_,101,57,0.5,47
12697,mh0hn,14.455999999940396,92_57_0.33,678,390.0,92_57_,92,57,0.33,40
8262,mh0hn,15.975999999940395,64_41_0.33,679,476.0,64_41_,64,41,0.33,34
27525,mh0hn,18.375,5_101_0.67,680,541.5,5_101_,5,101,0.67,18
40114,mh0hn,18.6970000000298,37_41_0.33,681,548.0,37_41_,37,41,0.33,19
20845,mh0hn,15.656000000089406,64_57_0.5,682,459.0,64_57_,64,57,0.5,38
7525,mh0hn,14.455,64_41_0.5,683,389.0,64_41_,64,41,0.5,35
29748,mh0hn,14.697999999970198,64_57_0.33,684,404.0,64_57_,64,57,0.33,37
31974,mh0hn,15.03,5_64_0.5,685,427.0,5_64_,5,64,0.5,11
26046,mh0hn,19.971000000089408,101_92_0.67,686,563.0,101_92_,101,92,0.67,54
9002,mh0hn,19.83,101_57_0.67,687,561.0,101_57_,101,57,0.67,48
30489,mh0hn,15.735,37_92_0.33,688,461.5,37_92_,37,92,0.33,28
31235,mh0hn,25.895999999940397,101_64_0.67,689,598.0,101_64_,101,64,0.67,51
29008,mh0hn,16.935,5_92_0.33,690,502.0,5_92_,5,92,0.33,13
32068,mq7tq,15.64399999856949,5_64_0.5,70,670.0,5_64_,5,64,0.5,11
17979,mq7tq,9.789000000953674,37_57_0.67,71,610.0,37_57_,37,57,0.67,24
27619,mq7tq,6.712000000476837,5_101_0.67,72,405.0,5_101_,5,101,0.67,18
20941,mq7tq,6.853999998569488,64_57_0.5,73,434.0,64_57_,64,57,0.5,38
6876,mq7tq,6.18,5,74,288.0,5,5,,,0
3165,mq7tq,6.429000000953675,5_92_0.5,75,339.0,5_92_,5,92,0.5,14
26141,mq7tq,6.8160000014305115,101_92_0.67,76,422.0,101_92_,101,92,0.67,54
25399,mq7tq,7.017000000476838,5_64_0.67,77,462.0,5_64_,5,64,0.67,12
36498,mq7tq,6.132999999523163,101_64_0.33,78,268.0,101_64_,101,64,0.33,49
33539,mq7tq,6.037999999523163,64_57_0.67,79,246.0,64_57_,64,57,0.67,39
1683,mq7tq,6.340999999046326,37_64_0.67,80,319.0,37_64_,37,64,0.67,27
30582,mq7tq,6.645999999046325,37_92_0.33,81,390.5,37_92_,37,92,0.33,28
18716,mq7tq,6.245,37_41_0.67,82,301.0,37_41_,37,41,0.67,21
13528,mq7tq,6.347000000476837,41,83,324.0,41,41,,,2
12789,mq7tq,6.6,92_57_0.33,84,376.0,92_57_,92,57,0.33,40
3906,mq7tq,8.185999999046325,101_92_0.5,85,562.0,101_92_,101,92,0.5,53
2423,mq7tq,7.271000001430512,5_41_0.33,86,496.0,5_41_,5,41,0.33,7
4641,mq7tq,9.782000000476836,37_41_0.5,87,609.0,37_41_,37,41,0.5,20
9837,mq7tq,12.896000001430512,37,88,651.0,37,37,,,1
15749,mq7tq,12.149000000953674,5_101_0.5,89,642.0,5_101_,5,101,0.5,17
20198,mq7tq,12.187000000476836,37_101_0.67,90,643.0,37_101_,37,101,0.67,33
32806,mq7tq,10.830999999046325,92_64_0.67,91,625.0,92_64_,92,64,0.67,45
10579,mq7tq,9.820999999046325,5_92_0.67,92,611.0,5_92_,5,92,0.67,15
35756,mq7tq,7.657000000476837,5_41_0.67,93,530.0,5_41_,5,41,0.67,9
37983,mq7tq,8.23,37_64_0.5,94,564.0,37_64_,37,64,0.5,26
40206,mq7tq,8.137999999523164,37_41_0.33,95,559.0,37_41_,37,41,0.33,19
39468,mq7tq,8.862999999523163,37_57_0.5,96,588.0,37_57_,37,57,0.5,23
6126,mq7tq,9.736000001430511,5_101_0.33,97,607.0,5_101_,5,101,0.33,16
210,mq7tq,14.238999998569488,92_64_0.5,98,662.0,92_64_,92,64,0.5,44
37244,mq7tq,8.941999998092651,92_64_0.33,99,592.0,92_64_,92,64,0.33,43
24658,mq7tq,9.445999999046325,57,100,601.0,57,57,,,3
22423,mq7tq,7.225,64_41_0.67,101,489.0,64_41_,64,41,0.67,36
29100,mq7tq,6.501000001430511,5_92_0.33,102,359.0,5_92_,5,92,0.33,13
16492,mq7tq,6.747000000476837,101_92_0.33,103,410.5,101_92_,101,92,0.33,52
19461,mq7tq,6.5159999990463255,37_101_0.5,104,362.0,37_101_,37,101,0.5,32
35012,mq7tq,9.422999999523164,92_57_0.67,105,600.0,92_57_,92,57,0.67,42
23170,mq7tq,7.26,5_64_0.33,106,493.0,5_64_,5,64,0.33,10
9094,mq7tq,6.282000000476837,101_57_0.67,107,304.0,101_57_,101,57,0.67,48
23912,mq7tq,5.34,37_92_0.5,108,49.0,37_92_,37,92,0.5,29
21682,mq7tq,6.48,37_64_0.33,109,351.0,37_64_,37,64,0.33,25
11316,mq7tq,5.330999999046326,101_57_0.5,110,46.0,101_57_,101,57,0.5,47
7618,mq7tq,5.565,64_41_0.5,111,107.0,64_41_,64,41,0.5,35
38722,mq7tq,6.167999999523163,37_101_0.33,112,286.0,37_101_,37,101,0.33,31
31328,mq7tq,5.947999999523163,101_64_0.67,113,217.0,101_64_,101,64,0.67,51
29841,mq7tq,10.927000000476834,64_57_0.33,114,626.0,64_57_,64,57,0.33,37
28359,mq7tq,11.695,101,115,636.0,101,101,,,6
14269,mq7tq,9.834000000953674,37_57_0.33,116,612.0,37_57_,37,57,0.33,22
5383,mq7tq,7.542000000476837,64,117,520.0,64,64,,,4
946,mq7tq,7.837999999523163,92,118,545.0,92,92,,,5
17235,mq7tq,5.985,101_64_0.5,119,231.5,101_64_,101,64,0.5,50
26875,mq7tq,5.172999999523163,92_57_0.5,120,14.0,92_57_,92,57,0.5,41
8356,mq7tq,8.122999999523163,64_41_0.33,121,556.0,64_41_,64,41,0.33,34
34277,mq7tq,5.325,101_57_0.33,122,45.0,101_57_,101,57,0.33,46
12054,mq7tq,6.89,5_41_0.5,123,443.0,5_41_,5,41,0.5,8
15013,mq7tq,6.482000000476837,37_92_0.67,124,352.0,37_92_,37,92,0.67,30
14270,mq7tq,5.924000000953674,37_57_0.33,125,212.0,37_57_,37,57,0.33,22
40207,mq7tq,6.495999999046326,37_41_0.33,126,358.0,37_41_,37,41,0.33,19
8357,mq7tq,6.487999999523163,64_41_0.33,127,355.0,64_41_,64,41,0.33,34
29842,mq7tq,6.825,64_57_0.33,128,426.0,64_57_,64,57,0.33,37
9838,mq7tq,6.194000000953674,37,129,295.0,37,37,,,1
6877,mq7tq,5.954000000953674,5,130,220.0,5,5,,,0
5384,mq7tq,5.9779999995231625,64,131,226.5,64,64,,,4
32069,mq7tq,5.407999999523163,5_64_0.5,132,68.5,5_64_,5,64,0.5,11
211,mq7tq,7.092000000476837,92_64_0.5,133,475.0,92_64_,92,64,0.5,44
32807,mq7tq,7.180999999046326,92_64_0.67,134,484.0,92_64_,92,64,0.67,45
39469,mq7tq,6.537999999523163,37_57_0.5,135,367.0,37_57_,37,57,0.5,23
10580,mq7tq,6.860999999046325,5_92_0.67,136,437.0,5_92_,5,92,0.67,15
13529,mq7tq,6.114000000953674,41,137,263.0,41,41,,,2
18717,mq7tq,5.985,37_41_0.67,138,231.5,37_41_,37,41,0.67,21
23171,mq7tq,5.93,5_64_0.33,139,214.0,5_64_,5,64,0.33,10
37245,mq7tq,5.886000001430512,92_64_0.33,140,197.0,92_64_,92,64,0.33,43
22424,mq7tq,6.167000000476837,64_41_0.67,141,284.5,64_41_,64,41,0.67,36
3166,mq7tq,6.034000000953674,5_92_0.5,142,245.0,5_92_,5,92,0.5,14
16493,mq7tq,5.916999998092652,101_92_0.33,143,209.0,101_92_,101,92,0.33,52
947,mq7tq,6.242999999523163,92,144,299.0,92,92,,,5
3907,mq7tq,6.007000000476837,101_92_0.5,145,239.0,101_92_,101,92,0.5,53
36499,mq7tq,6.108999998569488,101_64_0.33,146,262.0,101_64_,101,64,0.33,49
15014,mq7tq,5.9779999995231625,37_92_0.67,147,226.5,37_92_,37,92,0.67,30
4642,mq7tq,6.148999998569488,37_41_0.5,148,278.0,37_41_,37,41,0.5,20
33540,mq7tq,5.867000000476837,64_57_0.67,149,192.5,64_57_,64,57,0.67,39
1684,mq7tq,6.146000001430512,37_64_0.67,150,275.0,37_64_,37,64,0.67,27
7619,mq7tq,5.714000000953674,64_41_0.5,151,151.0,64_41_,64,41,0.5,35
11317,mq7tq,6.305999999046326,101_57_0.5,152,310.0,101_57_,101,57,0.5,47
31329,mq7tq,6.1020000004768375,101_64_0.67,153,259.5,101_64_,101,64,0.67,51
38723,mq7tq,6.145,37_101_0.33,154,274.0,37_101_,37,101,0.33,31
6127,mq7tq,5.696000001430511,5_101_0.33,155,145.0,5_101_,5,101,0.33,16
15750,mq7tq,5.982000000476837,5_101_0.5,156,229.0,5_101_,5,101,0.5,17
9095,mq7tq,5.716999998092652,101_57_0.67,157,152.0,101_57_,101,57,0.67,48
26142,mq7tq,5.795,101_92_0.67,158,176.0,101_92_,101,92,0.67,54
23913,mq7tq,5.542000000476837,37_92_0.5,159,103.0,37_92_,37,92,0.5,29
24659,mq7tq,5.758000001907349,57,160,163.0,57,57,,,3
35757,mq7tq,5.6870000004768375,5_41_0.67,161,143.0,5_41_,5,41,0.67,9
17236,mq7tq,5.967000000476837,101_64_0.5,162,222.0,101_64_,101,64,0.5,50
21683,mq7tq,5.785999999046326,37_64_0.33,163,175.0,37_64_,37,64,0.33,25
19462,mq7tq,5.903999998569488,37_101_0.5,164,203.0,37_101_,37,101,0.5,32
37984,mq7tq,5.89,37_64_0.5,165,198.0,37_64_,37,64,0.5,26
17980,mq7tq,5.990999999046326,37_57_0.67,166,235.0,37_57_,37,57,0.67,24
12055,mq7tq,6.075,5_41_0.5,167,253.0,5_41_,5,41,0.5,8
25400,mq7tq,5.547000000476837,5_64_0.67,168,105.0,5_64_,5,64,0.67,12
26876,mq7tq,6.115,92_57_0.5,169,264.0,92_57_,92,57,0.5,41
34278,mq7tq,5.630999999046326,101_57_0.33,170,129.0,101_57_,101,57,0.33,46
29101,mq7tq,6.3120000004768375,5_92_0.33,171,311.0,5_92_,5,92,0.33,13
20942,mq7tq,5.705999999046326,64_57_0.5,172,149.0,64_57_,64,57,0.5,38
35013,mq7tq,5.67,92_57_0.67,173,138.0,92_57_,92,57,0.67,42
27620,mq7tq,6.07,5_101_0.67,174,252.0,5_101_,5,101,0.67,18
28360,mq7tq,5.784000000953674,101,175,174.0,101,101,,,6
2424,mq7tq,6.474000000953675,5_41_0.33,176,348.0,5_41_,5,41,0.33,7
12790,mq7tq,6.157000000476837,92_57_0.33,177,280.0,92_57_,92,57,0.33,40
20199,mq7tq,6.091000001430512,37_101_0.67,178,257.0,37_101_,37,101,0.67,33
30583,mq7tq,6.1470000004768375,37_92_0.33,179,276.5,37_92_,37,92,0.33,28
9839,mq7tq,6.0280000019073485,37,180,244.0,37,37,,,1
26877,mq7tq,6.1020000004768375,92_57_0.5,181,259.5,92_57_,92,57,0.5,41
3167,mq7tq,6.027999999523163,5_92_0.5,182,243.0,5_92_,5,92,0.5,14
18718,mq7tq,6.068999998569488,37_41_0.67,183,251.0,37_41_,37,41,0.67,21
4643,mq7tq,5.7659999990463255,37_41_0.5,184,167.5,37_41_,37,41,0.5,20
36500,mq7tq,6.357999999523162,101_64_0.33,185,326.0,101_64_,101,64,0.33,49
13530,mq7tq,5.853999998569488,41,186,188.0,41,41,,,2
20200,mq7tq,6.4,37_101_0.67,187,334.5,37_101_,37,101,0.67,33
28361,mq7tq,5.982999999523162,101,188,230.0,101,101,,,6
34279,mq7tq,5.24,101_57_0.33,189,28.5,101_57_,101,57,0.33,46
20943,mq7tq,27.352999999523163,64_57_0.5,190,696.0,64_57_,64,57,0.5,38
6878,mq7tq,6.080999999046326,5,191,254.5,5,5,,,0
